system:index,1990_standAge,1991_standAge,1992_standAge,1993_standAge,1994_standAge,1995_standAge,1996_standAge,1997_standAge,1998_standAge,1999_standAge,2000_standAge,2001_standAge,2002_standAge,2003_standAge,2004_standAge,2005_standAge,2006_standAge,2007_standAge,2008_standAge,2009_standAge,2010_standAge,2011_standAge,2012_standAge,2013_standAge,2014_standAge,2015_standAge,2016_standAge,2017_standAge,2018_standAge,2019_standAge,2020_standAge,2021_standAge,Forest loss 1990-1998?,Forest loss 1999-2021?,Land Cover in 2021?,NonForest to Forest conversion (1990-1998)?,NonForest to Forest conversion (1999-2021)?,Notes,analysis_duration,collection_time,email,flagged,imagery_title,lat,lon,pl_oldid,pl_sampleid,pl_strata,sampleid,﻿plotid,.geo
00000000000000000146_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,stable forest,190.5 secs,3/11/2022 19:11,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,59.11049317,27.36313271,375,326,3,326,326,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"repetitive forest disturbances, long term selective logging",228.8 secs,3/11/2022 19:15,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,57.58605213,26.4746989,444,327,3,327,327,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,FALSE,Forest,FALSE,FALSE,"edge sample, nearby clear forest degradation and loss, selective logging may be present",467.8 secs,3/11/2022 19:23,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,58.22295767,27.39457375,66,329,2,329,329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,"stable non-forest, agriculture since beginning",555.3 secs,3/11/2022 19:32,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,59.17068029,24.38162428,41,330,1,330,330,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,1,2,3,4,5,6,7,8,9,10,11,12,13,FALSE,FALSE,Non-Forest,FALSE,FALSE,"likely regrowing forest 2021, looks like rows of planted trees or large bushes",727.6 secs,3/11/2022 19:44,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,59.30902085,26.18544137,189,333,2,333,333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"edge sample, near agriculture",236.6 secs,3/11/2022 21:24,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,59.05839088,24.24867362,107,338,2,338,338,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,"scattered trees in grass, never stable high NDVI",301.6 secs,3/11/2022 21:44,crystal.wespestad@gmail.com,FALSE,Bing Aerial,58.60563998,23.11679636,483,341,3,341,341,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"likely selective logging in 2015, edge sample, repetitive forest disturbances starting about 2006 ",391.2 secs,3/11/2022 21:50,crystal.wespestad@gmail.com,FALSE,Bing Aerial,57.58605213,26.47919047,144,342,2,342,342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,possible forest degradation or loss around 2003,886.6 secs,3/11/2022 22:19,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.70804792,25.35000816,441,349,3,349,349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,"edge pixel, some trees, along a river bank",184.2 secs,3/11/2022 22:08,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,57.97951423,27.2741995,402,351,3,351,351,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,FALSE,FALSE,Non-Forest,FALSE,FALSE,"edge pixel between different fields, agriculture of tall dense vegetation but don't think it is trees, repeated intervention, vertical lines removed, never true forest",489.7 secs,3/11/2022 22:19,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,58.93981326,26.96068746,206,354,2,354,354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,1,2,3,4,5,6,7,8,FALSE,FALSE,Forest,FALSE,FALSE,"edge sample by agriculture, thinned and degraded starting in 2000",322.6 secs,3/11/2022 22:53,crystal.wespestad@gmail.com,FALSE,Bing Aerial,58.81943902,22.53378974,79,355,2,355,355,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,edge sample; near 2019 forest loss,1349.0 secs,3/11/2022 23:35,tliu@sig-gis.com,FALSE,Sentinel2_Image,59.19223986,27.41792994,367,372,3,372,372,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,severe periodic degradation from flooding,610.8 secs,3/11/2022 23:46,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,59.07815382,23.75729516,395,375,3,375,375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"edge sample with forest and bare ground, geolocation could be an issue, human disturbance but probably not >50% loss of sample area",288.0 secs,3/11/2022 23:50,crystal.wespestad@gmail.com,FALSE,Bing Aerial,59.16079882,24.10943475,149,376,2,376,376,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,106,1,2,3,4,5,FALSE,FALSE,Non-Forest,FALSE,FALSE,road for full study period,73.0 secs,3/11/2022 23:52,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,58.99550881,26.42888482,260,377,2,377,377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"chance these might be tall shrubs, but probably small trees",185.1 secs,3/11/2022 23:59,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,57.75134214,27.39637038,466,379,3,379,379,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,1,2,FALSE,FALSE,Forest,FALSE,FALSE,"Seasonal changes in the forest characteristics, but no forest disturbance caused by humans. ",193.2 secs,3/12/2022 0:12,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.05479762,25.40750034,371,384,3,384,384,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,non-forest,316.9 secs,3/12/2022 0:19,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.49784214,25.51439986,20,387,1,387,387,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest. Edge sample,19.4 secs,3/12/2022 0:51,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.89130424,24.67447507,246,406,2,406,406,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Dirt road,242.2 secs,3/12/2022 0:55,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.09342518,25.58626508,406,407,3,407,407,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,vegetation type before 2006 unclear; land might have turned to water in 2007,12.4 secs,3/12/2022 1:59,tliu@sig-gis.com,FALSE,,58.13132951,25.43894137,513,420,3,420,420,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,"mixed sample, few trees on edge of agriculture",1071.8 secs,3/12/2022 2:26,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,57.82230905,26.62561586,548,429,3,429,429,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,deciduous smaller tree forest,229.4 secs,3/12/2022 2:30,crystal.wespestad@gmail.com,FALSE,Bing Aerial,58.91645707,24.54511767,480,435,3,435,435,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,"house lawn, trees nearby",180.4 secs,3/12/2022 2:36,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,57.82680063,27.04063752,364,439,3,439,439,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest. Scattered trees are present.,136.8 secs,3/12/2022 2:45,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.19870315,26.60046304,492,446,3,446,446,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Mixed lancovers,96.3 secs,3/12/2022 2:59,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.86273324,26.51063151,534,458,3,458,458,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc_0,80,81,82,83,84,85,86,87,88,89,90,91,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,FALSE,FALSE,Forest,FALSE,FALSE,edge sample; forest degradation in 2003,693.8 secs,3/12/2022 4:27,tliu@sig-gis.com,FALSE,Bing Aerial,58.88860929,24.39779396,279,460,2,460,460,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4_0,80,81,82,83,84,85,86,87,88,89,90,91,92,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,FALSE,FALSE,Forest,FALSE,FALSE,edge sample; possible forest degradation in 2002,786.2 secs,3/13/2022 16:52,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.94340653,26.94092453,172,500,2,500,500,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,edge sample; possible forest loss,581.7 secs,3/13/2022 18:10,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.2946478,26.1459155,451,507,3,507,507,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,mixed landcover; stable non-forest and forest,349.9 secs,3/13/2022 18:22,tliu@sig-gis.com,FALSE,Mapbox Satellite,58.47807921,21.94269829,482,509,3,509,509,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,edge sample; possible forest degradation or loss in 2021,867.7 secs,3/13/2022 18:52,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.19151663,25.23592212,490,512,3,512,512,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,possible forest gain around 1990,806.2 secs,3/13/2022 22:22,tliu@sig-gis.com,FALSE,Sentinel2_Image,59.25602024,24.77867964,347,521,3,521,521,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,possible forest gain and loss from 1990 to 1998,560.7 secs,3/14/2022 2:56,tliu@sig-gis.com,FALSE,Bing Aerial,58.40441735,25.54404426,334,538,3,538,538,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,Non-Forest,FALSE,FALSE,"unsure on loss timing, edge sample, forest stand in middle of agriculture, trees lost for sure before 2006",506.2 secs,3/11/2022 23:01,crystal.wespestad@gmail.com,FALSE,Bing Aerial,58.69636982,26.30851057,210,366,2,366,366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,1,2,3,4,5,6,7,8,9,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge pixel; possible forest gains some time after 2001,1431.2 secs,3/14/2022 3:28,tliu@sig-gis.com,FALSE,Sentinel2_Image,59.19313817,26.1459155,104,540,2,540,540,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,FALSE,TRUE,Non-Forest,FALSE,FALSE,Forest regrowing in 2021,41493.7 secs,3/4/2022 17:47,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.11605815,27.41972657,155,51,2,51,51,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,FALSE,TRUE,Non-Forest,FALSE,FALSE,"shrubs near farm, human intervention rows",695.1 secs,3/9/2022 2:19,crystal.wespestad@gmail.com,FALSE,Bing Aerial,58.64336922,26.10998289,101,234,2,234,234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,FALSE,TRUE,Non-Forest,FALSE,FALSE,land cover type before 2004 inferred to be forest,100.1 secs,3/11/2022 21:52,tliu@sig-gis.com,FALSE,,58.32177235,24.75532344,224,318,2,318,318,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample; exact time of forest loss unclear,1145.7 secs,3/13/2022 16:25,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.30380604,24.17591008,156,497,2,497,497,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample; forest degradation since around 1995; exact time of forest loss unclear,648.4 secs,3/13/2022 23:15,tliu@sig-gis.com,FALSE,Bing Aerial,59.13654431,26.49625846,300,525,3,525,525,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,1,2,3,4,5,6,7,8,9,FALSE,TRUE,Non-Forest,FALSE,FALSE,"likely agriculture, earlier times less sure",1013.4 secs,3/7/2022 19:16,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,59.26410508,25.40480539,250,167,2,167,167,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,Non-Forest,FALSE,FALSE,vegetation started regrowing some time after 2015; possible forest regrowing,353.4 secs,3/11/2022 21:46,tliu@sig-gis.com,FALSE,Mapbox Satellite,58.05317608,25.99949011,241,305,2,305,305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,cyclical NDVI/NDFI,14.3 secs,3/7/2022 18:47,crystal.wespestad@gmail.com,FALSE,,58.25080544,25.28982104,261,159,2,159,159,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,possible forest regrowing after 2011,166.4 secs,3/11/2022 21:34,tliu@sig-gis.com,FALSE,Mapbox Satellite,57.89417427,26.70287098,207,300,2,300,300,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Non-Forest,FALSE,FALSE,Starting to regrow in 2021,153.0 secs,3/12/2022 0:31,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.25170376,26.60585293,74,395,2,395,395,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,1,2,3,4,5,6,7,8,9,FALSE,TRUE,Non-Forest,FALSE,FALSE,Seems to be a working forest.,158.0 secs,3/12/2022 0:59,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.47970075,25.2350238,181,409,2,409,409,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,Seems to be starting to recover in 2021.,238.6 secs,3/7/2022 3:37,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.14912073,26.04171093,162,119,2,119,119,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Non-Forest,FALSE,FALSE,human intervention lines near agriculture,399.3 secs,3/9/2022 2:25,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,58.69097993,25.66352019,71,241,2,241,241,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,Maybe starting to grow again in 2021.,160.0 secs,3/7/2022 23:15,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.46190953,25.36707615,140,245,2,245,245,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,FALSE,TRUE,Non-Forest,FALSE,FALSE,possible forest regrowing after 2014,483.1 secs,3/13/2022 17:26,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.35483493,28.04225907,69,503,2,503,503,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,split agriculture/road/forest,712.4 secs,3/7/2022 19:40,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,58.00376874,27.44847266,163,174,2,174,174,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1,2,3,4,5,6,FALSE,TRUE,Non-Forest,FALSE,FALSE,Edge Sample,1169.1 secs,3/11/2022 22:17,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.2829697,25.73987699,60,353,2,353,353,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,TRUE,Non-Forest,FALSE,FALSE,total forest removal,161.3 secs,3/12/2022 2:33,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,59.09342518,27.65598349,169,436,2,436,436,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample; mixed landcover,41.4 secs,3/11/2022 21:31,tliu@sig-gis.com,FALSE,Mapbox Satellite,58.26697512,24.80293415,266,299,2,299,299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,Mixed landcover,1020.4 secs,3/11/2022 21:55,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.8652531,22.57870551,125,350,2,350,350,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,mixed landcover; forest disturbance since 2000s,1316.9 secs,3/12/2022 3:34,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.31368751,22.0019871,356,443,3,443,443,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,TRUE,Non-Forest,FALSE,FALSE,edge sample; possible forest regrowth after 2016,609.3 secs,3/13/2022 23:04,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.93083011,26.81246544,277,524,2,524,524,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,"Mixed landcover. Half of the plot had forest loss, half remained forest. ",273.1 secs,3/11/2022 22:24,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.1133632,22.22746423,188,358,2,358,358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,possible forest regrowing since 2019,1222.5 secs,3/11/2022 23:11,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.45562133,25.72640226,284,364,2,364,364,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,Non-Forest,FALSE,FALSE,Plot is near the boundary between two different land covers.,4495.3 secs,3/4/2022 20:30,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.93532169,26.78910925,545,81,3,81,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,vegetation type after 2019 unclear,151.3 secs,3/11/2022 21:49,tliu@sig-gis.com,FALSE,,58.4367567,22.88053944,421,306,3,306,306,"{""type"":""MultiPoint"",""coordinates"":[]}"
